"city","date","t_mean_c","rain_mm"
"Manchester","2024-08-12",6.95374302111304,12.3
"Manchester","2024-07-10",12.9074554690039,0
"Manchester","2024-10-06",2.91249077561946,0
"London","2024-09-10",5.7144670859957,0
"Manchester","2024-10-16",3.21024459306789,0
"London","2024-11-19",2.87964773076105,0
"Manchester","2024-07-26",12.2745119324217,7.1
"London","2024-03-15",15.097394122017,0
"Manchester","2024-09-05",4.48176138241578,0
"Manchester","2024-10-09",2.67027232482119,0
"Manchester","2024-01-25",7.04678452659241,4.6
"London","2024-06-27",17.9229281537283,0
"London","2024-02-07",11.4043363071544,4.1
"Manchester","2024-10-14",2.30860396810081,0
"Manchester ","2024-06-16",14.9220644852234,0
"London","2024-06-10",17.3847619754165,0
"manchester","2024-12-03",2.88983362247584,0
"London","2024-08-25",6.56059796721868,0
"Manchester","2024-12-18",4.29556524704874,0
"London","2024-02-28",15.1828344637097,0
"London","2024-03-19",16.7599724339425,0
"London","2024-02-21",13.9700265267834,0
"Manchester","2024-10-10",1.59307335786218,0
"Manchester","2024-12-30",4.59236316527079,10.2
"London","2024-12-28",5.72655383391849,3.3
"London","2024-02-19",14.77071944311,1.1
"London","2024-02-26",15.7239594315091,0
"Manchester","2024-04-29",15.9263371870527,0
"London","2024-02-02",12.1306726092376,0
"Manchester","2024-09-03",7.28149050524334,0.6
"London","2024-11-17",5.55672383063992,1.4
"Manchester","2024-04-01",17.1618737692489,10.1
"London","2024-02-24",15.218399473534,0
"Manchester","2024-06-18",13.9312895472609,12.6
"London  ","2024-04-01",19.1228110174378,3.9
"London ","2024-05-18",17.1443333986382,0
"Manchester","2024-07-03",13.420228332727,3.4
"London","2024-01-05",8.56618546895554,0
"London ","2024-09-04",5.33464087667912,0
"Manchester","2024-05-01",18.1025565003573,0
"Manchester","2024-08-09",7.56738005966114,0
"Manchester","2024-03-24",14.7783223402088,0
"Manchester","2024-10-08",2.58828423995578,0
"London","2024-05-31",17.3600552342835,5.7
"London","2024-07-08",12.8563408866847,5.3
"London","2024-04-13",17.9597000958579,0
"London","2024-04-05",20.4140126674928,0
"London","2024-09-16",4.85079514948878,0
"London","2024-08-17",8.45124866110342,0
"Manchester","2024-12-04",4.02357351485384,0
"Manchester","2024-01-04",6.80680924836005,0
"London","2024-01-14",6.75239223719509,0
"Manchester","2024-09-15",5.12915336493791,0
"London","2024-12-05",4.06663348437801,0
"London","2024-11-27",2.23929571795328,0
"Manchester","2024-09-26",5.54755528483896,0
"Manchester","2024-12-08",3.17541206705357,0
"Manchester","2024-01-13",7.08136400991363,0
"London","2024-10-10",3.51072967978061,0.3
"Manchester","2024-12-16",5.76704773907042,0
"London","2024-01-12",9.99257946100113,0
"Manchester","2024-03-27",15.2875629232039,11.5
"Manchester","2024-05-14",18.5895003134588,11.7
"London","2024-01-03",6.35043759039906,2.6
"London","2024-08-22",7.26496237199975,0
"London","2024-08-26",7.94898718165535,1.6
"Manchester","2024-10-12",3.06378978751187,0
"London","2024-06-29",15.5438824179459,0
"Manchester","2024-12-24",4.1381259645682,5.6
"Manchester","2024-12-29",3.95729321594047,0
"Manchester","2024-09-06",4.2522301165894,0
"London","2024-05-01",20.0004539126341,4.2
"London","2024-09-15",5.44612353015356,0
"Manchester","2024-08-05",7.11321540782019,0
"London","2024-07-16",12.2317454921669,0
"London","2024-06-14",19.1591818762983,0
"London","2024-11-20",3.65042939011809,0
"London","2024-11-15",2.98705628327125,0
"Manchester","2024-08-27",8.12512436885012,0
"Manchester","2024-10-03",2.84964319970952,6.3
"MANCHESTER","2024-01-06",7.76698246480428,0
"London","2024-05-22",16.5928390532002,0
"Manchester","2024-02-17",12.9137277129679,9.6
"Manchester","2024-08-03",8.65198116768003,0
"London","2024-03-18",16.3997601974092,0
"Manchester","2024-02-26",14.1807757000309,0
"Manchester","2024-06-19",12.6412275640018,0
"London","2024-10-13",1.86382326581765,0
"MANCHESTER","2024-05-20",15.3285327341035,0
"Manchester","2024-11-11",4.46072418885732,0
"London","2024-07-03",14.6334543200704,0
"London","2024-08-05",9.38954743021989,1.3
"Manchester","2024-08-29",6.91859930447055,0.7
"London","2024-08-14",9.1231018804733,0
"London","2024-08-02",10.8283560096707,0
"Manchester","2024-09-07",6.39883270020693,8.1
"London","2024-06-04",15.1692493651069,0
"London","2024-10-23",4.3111655863904,0
"London","2024-01-28",9.10791578868527,0
"London","2024-10-05",2.4420525732623,3.6
"London","2024-09-30",6.06177679029845,0
"London","2024-12-25",5.05091536974861,6.7
"Manchester","2024-07-17",12.062432227748,0
"London","2024-09-28",3.88035240336934,3.4
"Manchester","2024-02-14",9.62112831045204,0
"Manchester","2024-09-13",4.53708372996689,0
"London","2024-05-07",19.1059527142689,0
"London","2024-12-20",8.01770092378333,0
"London","2024-06-16",15.839134910879,0
"London","2024-02-14",12.954169762269,0
"London","2024-07-25",13.3725956852289,3.1
"London","2024-03-02",16.6166760235382,0
"Manchester","2024-06-29",15.3857191862684,2.8
"London","2024-03-24",16.3294945007013,0
"Manchester","2024-01-14",8.02216916465166,0.3
"London","2024-03-27",18.8924745502628,0
"London","2024-03-05",15.3641881587538,0
"London","2024-04-21",18.9705041415309,0
"London","2024-05-29",15.8272248035529,2.2
"Manchester","2024-01-29",10.5903455952341,4.7
"London","2024-07-12",13.8516245371322,2.6
"London","2024-01-19",10.8508518864949,0
"Manchester","2024-07-13",13.1011346734686,0
"Manchester","2024-07-28",11.6079232793782,0
"London","2024-06-09",18.0529059542783,0
"London","2024-04-12",17.1947733148922,0
"London","2024-10-03",2.71810256342719,1.6
"London","2024-09-13",3.97922435055723,3.9
"London","2024-04-16",20.1528621809966,3.4
"London","2024-07-04",14.3571161332896,0
"London","2024-03-07",14.0051369255366,1.1
"Manchester","2024-01-31",9.85574344653863,2.9
"London","2024-07-06",14.327385767157,2.3
"Manchester","2024-11-30",1.90539818768717,0
"London","2024-05-20",16.058950407949,4.4
"Manchester","2024-05-07",15.7166484441219,0
"London","2024-02-25",16.9711150304906,0
"Manchester","2024-04-23",17.9032734061173,4.6
"Manchester","2024-11-18",3.03473683051606,0
"Manchester ","2024-12-23",3.62592772690379,0
"London","2024-10-06",3.81526843754361,0
"Manchester","2024-07-09",11.6567096528998,0
"Manchester","2024-10-18",2.96469217853041,2.6
"Manchester","2024-12-14",6.6429335930901,0
"Manchester","2024-12-12",5.76665812473127,10.3
"London","2024-12-24",4.31991158934991,0
"London","2024-06-11",18.2440095128204,0
"Manchester","2024-10-22",2.78395380238356,0
"Manchester","2024-07-22",11.6532496049058,0
"Manchester","2024-06-04",13.5943648210479,0
"London","2024-12-11",2.10450955837995,0
"Manchester","2024-04-10",18.1422955837871,0
"London","2024-06-17",15.8775187313318,0.1
"London","2024-10-11",2.86418435180448,0.2
"London","2024-01-15",8.83893905569438,0
"Manchester","2024-02-12",11.3918699599465,1.1
"London","2024-09-22",6.18853468091738,0
"London","2024-04-25",18.5345313047759,0
"Manchester","2024-06-27",16.2149544215882,0
"Manchester","2024-08-18",5.94358103104898,2.8
"London","2024-04-14",17.6203465169332,0
"Manchester","2024-10-07",2.68270377193055,0
"London","2024-04-02",19.9023491210122,1.4
"London","2024-06-22",16.6386126369881,0
"Manchester","2024-12-02",1.99611173128488,0
"Manchester","2024-03-17",14.4221639556704,0
"Manchester","2024-04-03",17.2795077555448,0
"Manchester","2024-05-22",16.1729320651085,0
"Manchester","2024-10-30",3.3663989025236,0
"Manchester","2024-10-20",5.32432678287106,4.6
"London","2024-01-29",9.41411630464504,1.7
"London","2024-10-15",3.72939454599427,0
"Manchester","2024-12-31",4.82365774819109,0
"London","2024-09-18",5.04744789215669,0
"Manchester","2024-11-28",3.01224378854344,0
"Manchester","2024-01-30",10.5404757278946,7.9
"Manchester","2024-06-09",15.6638577158066,0
"Manchester","2024-07-20",11.5092324269331,0
"Manchester","2024-10-04",2.24866367957175,0
"Manchester","2024-05-23",16.7715192710337,0
"London","2024-01-04",8.49483945632775,0
"London","2024-02-23",13.2916154985385,0
"London","2024-02-04",10.5367533064438,0
"London","2024-08-06",10.2364741059588,0
"London","2024-01-11",10.1666860761944,0
"London","2024-04-07",17.8053943418472,8.1
"London","2024-09-12",7.10143002509207,0
"London","2024-06-06",16.5516198371127,0
"London","2024-12-02",5.65677180743721,4
"London","2024-06-24",15.7250363860299,0
"Manchester","2024-12-01",3.50260385165507,0
